JUDGE_ID,NAME_FIRST,NAME_MIDDLE,NAME_LAST,TITLE,INSTITUTION,SUPERVISING_JUDGE,DATE_START,DATE_END,CITY,STATE,COUNTRY
mag-12,Kenneth,P.,Neiman,Practitioner,Center on Social Welfare Policy and Law,,1971,1973,,,United States of America
mag-546,Michael,John,Seng,,U.S. Army,,1971,1973,,,United States of America
bnk-301,Jack,B.,Schmetterer,First Assistant State's Attorney,Cook County,,1971,1973,,IL,United States of America
mag-578,John,Anthony,Jelderks,Practitioner,Solo Practitioner,,1971,1972,,,United States of America
mag-185,Bert,William,Milling,Legal Officer,U.S. Army - Judge Advocate Generals' Corps,,1971,1972,,,United States of America
bnk-175,Martin,,Glenn,Clerk,U.S. Court of Appeals for the Second Circuit,Henry J. Friendly,1971,1972,,,United States of America
mag-178,Charles,Styring,Coody,Advisor,U.S. Army - Advisory Team 80,,1971,1971,,,United States of America
mag-11,Robert,B.,Collings,Practitioner,,,1971,1971,Boston,MA,United States of America
bnk-284,W.,Homer,Drake,Adjunct Professor,Univ. of Georgia - School of Law,,1971,1971,,GA,United States of America
mag-361,Dennis,Hisey,Inman,Practitioner,,,1971,,Morristown,TN,United States of America
mag-643,Richard,D.,Gist,Practitioner,"Richard D. Gist, P.C.",,1970-01,,Lander,WY,United States of America
mag-354,Michael,R.,Merz,Practitioner,Smith & Schnacke,,1970,1977,Dayton,OH,United States of America
mag-653,David,Brock,Hornby,Professor,Univ. of Virginia - School of Law,,1970,1974,Charlottesville,VA,United States of America
bnk-29,Barry,,Russell,Assistant U.S. Attorney,U.S. Attorney's Office - Central District of California,,1970,1974,,,United States of America
mag-661,Melvyn,,Zarr,Attorney,Massachusetts Law Reform Institute,,1970,1973,,MA,United States of America
mag-217,Thomas,G.,Wilson,Clerk,U.S. Court of Appeals for the Fifth Circuit,Paul H. Roney,1970,1972,,,United States of America
bnk-231,David,S.,Kennedy,Clerk,U.S. District Court - Western District of Tennessee,Robert McRae,1970,1971,,TN,United States of America
bnk-301,Jack,B.,Schmetterer,Practitioner,Gottlieb & Schwartz,,1970,1971,,,United States of America
mag-217,Thomas,G.,Wilson,Practitioner,Miller & McKendree,,1970,1970,,,United States of America
mag-491,Bernard,,Zimmerman,Practitioner,"Pillsbury, Madison & Sutro",,1970,1970,,,United States of America
mag-3,Marianne,B.,Bowler,Editor,Massachusetts Dept. of Public Health,,1969,1976,,MA,United States of America
bnk-51,Christopher,Miller,Klein,Artillery Officer,U.S. Marine Corps,,1969,1976,,,
bnk-51,Christopher,Miller,Klein,Judge Advocate,U.S. Marine Corps - Judge Advocate General's Corps,,1969,1976,,,
mag-372,Jefferey,N.,Cole,Assistant U.S. Attorney,U.S. Attorney's Office - Northern District of Illinois,,1969,1975,,IL,United States of America
mag-492,Gregory,George,Hollows,,U.S. Marine Corps,,1969,1974,,,United States of America
mag-556,Mikel,H.,Williams,,U.S. Army - Judge Advocate General Corps.,,1969,1973,,,United States of America
mag-653,David,Brock,Hornby,Clerk,U.S. Circuit Court for the Fifth Circuit,John Minor Wisdom,1969,1970,,,United States of America
bnk-57,Dennis,James,Montali,Practitioner,Rothschild and Phelan,,1968-04,1980,,,United States of America
mag-113,Jacob,P.,Hart,Practitioner,"Schnader, Harrison, Segal & Lewis",,1968,1995,,PA,United States of America
mag-408,Aaron,E.,Goodstein,Practitioner,"Chernov, Coren & Goodstein S.C.",,1968,1979,,,United States of America
bnk-284,W.,Homer,Drake,Chief Judge,U.S. Bankruptcy Court - Northern District of Georgia,,1968,1976,,,United States of America
bnk-75,Jerry,A.,Funk,,U.S. Army Reserves,,1968,1974,,,United States of America
mag-594,John,L.,Weinberg,Practitioner,"Holman, Marion, Perkins, Coie & Stone",,1968,1973,Seattle,WA,United States of America
bnk-108,Duncan,W.,Keir,,U.S. Navy,,1968,1972,,MD,United States of America
mag-178,Charles,Styring,Coody,Officer,U.S. Army - 2nd Armored Division,,1968,1970,Fort Hood,TX,United States of America
bnk-301,Jack,B.,Schmetterer,First Assistant U.S. Attorney,U.S. Attorney's Office,,1968,1970,,,United States of America
mag-74,Leslie,G.,Foschio,Senior Assistant District Attorney,U.S. Attorney's Office - Western District of New York,,1968,1969,,NY,United States of America
mag-531,Victor,E.,Bianchini,U.S. Commissioner,U.S. District Court - Southern District of California,,1968,1969,,CA,United States of America
bnk-44,Geraldine,,Mund,Assistant Supervisor,Univ. of California at Santa Barbara,,1967,1971,Santa Barbara,CA,United States of America
bnk-29,Barry,,Russell,Public Defender,Los Angeles County,,1967,1970,Los Angeles,CA,United States of America
mag-3,Marianne,B.,Bowler,Research Assistant,Harvard Medical School - Biochemistry Dept.,,1967,1969,,MA,United States of America
mag-234,David,M.,Cohen,Clerk,U.S. Court of Appeals for the First Circuit,Frank Coffin,1967,1968,,,United States of America
mag-113,Jacob,P.,Hart,Clerk,Supreme Court of Pennsylvania,Samuel J. Roberts,1967,1968,Harrisburg,PA,United States of America
mag-11,Robert,B.,Collings,Clerk,Massachusetts Supreme Judicial Court,,1967,1967,,MA,United States of America
mag-408,Aaron,E.,Goodstein,Clerk,U.S. District Court - Eastern District of Wisconsin,Myron L. Gordon,1967,1967,,WI,United States of America
mag-594,John,L.,Weinberg,Clerk,U.S. District Court - Western District of Washington,William T. Beeks,1967,,,WA,United States of America
mag-17,Robert,,Lovegreen,Practitioner,"Hinckley, Allen, Salisbury & Parsons",,1966-12,1985-04,,,United States of America
mag-578,John,Anthony,Jelderks,Legal Officer,U.S. Naval Reserve,,1966,1978,,,United States of America
mag-578,John,Anthony,Jelderks,District Attorney,Hood River County,,1966,1971,Hood River,OR,United States of America
mag-643,Richard,D.,Gist,Captain,U.S. Army - Judge Advocate Generals' Corps,,1966,1970,,,United States of America
bnk-274,John,T.,Laney,Captain,U.S. Army - Judge Advocate General Corp.,,1966,1970,,,United States of America
mag-74,Leslie,G.,Foschio,Assistant District Attorney,U.S. Attorney's Office - Western District of New York,,1966,1968,,NY,United States of America
bnk-301,Jack,B.,Schmetterer,Chief,U.S. Attorney's Office - Civil Division,,1966,1968,,,United States of America
mag-594,John,L.,Weinberg,Clerk,Illinois Supreme Court,Walter V. Schaefer,1966,1967,,,United States of America
bnk-29,Barry,,Russell,,U.S. Dept. of the Treasury,,1966,1967,,,United States of America
mag-17,Robert,,Lovegreen,Practitioner,Higgins & Slattery,,1965-01,1966-12,Providence,RI,United States of America
mag-340,George,J.,Limbert,Practitioner,,,1965,1995-07-10,Youngstown,OH,United States of America
mag-366,Joe,B.,Brown,Legal Assistance Officer,U.S. Army - Judge Advocate General's Corps,,1965,1971,,,United States of America
mag-366,Joe,B.,Brown,Trial Counsel,U.S. Army - Judge Advocate General's Corps,,1965,1971,,,United States of America
mag-366,Joe,B.,Brown,Defense Counsel,U.S. Army - Judge Advocate General's Corps,,1965,1971,,,United States of America
mag-366,Joe,B.,Brown,Chief of Military Justice,U.S. Army - Judge Advocate General's Corps,,1965,1971,,,United States of America
mag-366,Joe,B.,Brown,Military Judge,U.S. Army - Judge Advocate General's Corps,,1965,1971,,,United States of America
mag-594,John,L.,Weinberg,Clerk,Illinois Appellate Court,Henry L. Burman,1965,1966,,,United States of America
mag-578,John,Anthony,Jelderks,Chief Deputy District Attorney,"Marion County, Oregon",,1965,1966,,OR,United States of America
mag-74,Leslie,G.,Foschio,Attorney Office of Counsel,State University of New York,,1965,1966,,NY,United States of America
mag-74,Leslie,G.,Foschio,Law Clerk,New York Supreme Court - Eighth Judicial District,William B. Lawless,1965,1965,,NY,United States of America
bnk-284,W.,Homer,Drake,Judge,U.S. Bankruptcy Court - Northern District of Georgia,,1964-09-01,,,GA,United States of America
mag-17,Robert,,Lovegreen,Law Clerk,Rhode Island Supreme Court,William E. Powers,1964-01,1964-12,,RI,United States of America
mag-578,John,Anthony,Jelderks,,U.S. Air Force Reserve,,1964,1966,,,United States of America
mag-217,Thomas,G.,Wilson,Clerk,U.S. District Court - Middle District of Florida,Joseph Patrick Lieb,1964,1966,,FL,United States of America
mag-578,John,Anthony,Jelderks,Clerk,Oregon Supreme Court,Gordon Sloan,1964,1965,,,United States of America
mag-654,Edward,H.,Keith,U.S. Commissioner,U.S. District Court - District of Maine,,1963-09-09,,,ME,United States of America
mag-17,Robert,,Lovegreen,Law Clerk,Higgins & Slattery,,1963-07-01,1963-12-31,Providence ,RI,United States of America
mag-561,Richard,W.,Anderson,Practitioner,,,1963,1990,,,United States of America
mag-661,Melvyn,,Zarr,Attorney,NAACP Legal Defense & Education Fund,,1963,1970,New York,NY,United States of America
bnk-301,Jack,B.,Schmetterer,Assistant U.S. Attorney,U.S. Attorney's Office,,1963,1970,,,United States of America
mag-531,Victor,E.,Bianchini,Clerk,U.S. District Court - Southern District of California,James Carter,1963,1964,,CA,United States of America
mag-70,H.,Kenneth,Schroeder,Practitioner,Hodgson Russ LLP,,1962,1969,,,United States of America
mag-560,Robert,M.,Holter,County Attorney,Gatlin County,,1961,1965,,MT,United States of America
mag-578,John,Anthony,Jelderks,,Oregon National Guard,,1961,1964,,,United States of America
bnk-284,W.,Homer,Drake,Clerk,U.S. District Court - Northern District of Georgia,Lewis R. Morgan,1961,1964,,GA,United States of America
bnk-267,A.,Jay,Cristol,Captain,U.S. Navy Reserves,,1959,1985,,,United States of America
bnk-267,A.,Jay,Cristol,Practitioner,"Cristol, Mishan, Sloto",,1959,1985,,,United States of America
bnk-267,A.,Jay,Cristol,Special Assistant Attorney General,State of Florida,,1959,1967,,FL,United States of America
bnk-325,Jerry,A.,Brown,Clerk,U.S. Court of Appeals for the Fifth Circuit,John Minor Wisdom,1959,1960,New Orleans,LA,United States of America
bnk-301,Jack,B.,Schmetterer,Practitioner,,,1958,1963,,,United States of America
bnk-90,William,V.,Altenberger,First Lieutenant,U.S. Air Force,,1957,1960,,,United States of America
bnk-301,Jack,B.,Schmetterer,Instructor,Univ. of Georgia,,1957,1958,,,United States of America
bnk-57,Dennis,James,Montali,Navigator,Transpac Race,,1957,1957,,,United States of America
bnk-284,W.,Homer,Drake,1st Lieutenant,U.S. Army - Judge Advocate General's Corp.,,1956,1959,,,United States of America
bnk-301,Jack,B.,Schmetterer,E-5,U.S. Army,,1956,1958,Fort Gordon,GA,United States of America
mag-560,Robert,M.,Holter,Practitioner,,,1956,1956,Bozeman,MT,United States of America
mag-657,Morris,,Cox,Clerk of Court,U.S. District Court - District of Maine,,1948,1974,,ME,United States of America
mag-657,Morris,,Cox,U.S. Commissioner,U.S. District Court - District of Maine,,1948,1971-02-28,,ME,United States of America
mag-478,Bernardo,P.,Velasco,Magistrate Judge (Recalled),U.S. District Court - District of Arizona,,,2019-03-29,,AZ,United States of America
mag-78,J.,Gregory,Wehrman,Magistrate Judge (Recalled),U.S. District Court - Eastern District of Kentucky,,,2019,Covington,KY,United States of America
mag-66,Ona,T.,Wang,Partner,BakerHostetler,,,2018,New York,NY,United States of America
mag-456,Michael,D.,Nelson,Practitioner,Nelson Law,,,2017,Omaha,NE,United States of America
mag-77,Donald,D.,Bush,Magistrate Judge,U.S. District Court - Eastern District of Texas,,,2016-08-31,,TX,United States of America
mag-287,Kimberly,Candace,Priest Johnson,Practitioner,Priest Johnson,,,2016,Dallas,TX,United States of America
mag-272,James,Ellis,Graham,Magistrate Judge,U.S. District Court - Southern District of Georgia,,,2015-01-31,,GA,United States of America
mag-263,Catherine,M.,Salinas,Practitioner,Carlton Field Jorden Burt,,,2015,Atlanta,GA,United States of America
mag-523,Karen,Elizabeth,Scott,Practitioner,"Rutan & Tucker, LLP",,,2015,,,United States of America
mag-443,Abbie,S.,Crites-leoni,Assistant U.S. Attorney,U.S. Attorney's Office - Eastern District of Missouri,,,2013,,MO,United States of America
mag-285,Katie,Nicole,Mitchell,Chief Staff Attorney,U.S. District Court - Eastern District of Texas,Leonard Davis,,2013,,TX,United States of America
mag-439,Mary,A.,Medler,Magistrate Judge,U.S. District Court - Eastern District of Missouri,,,2012-09-12,,MO,United States of America
mag-201,Jane,,Virden,Practitioner,,,,2011-07,,,United States of America
mag-312,Collis,,White,Practitioner,,,,2009,,,United States of America
mag-417,Patricia,S.,Harris,Practitioner,"Wright, Lindsey & Jennings",,,2007,Little Rock,AR,United States of America
mag-597,Kristen,Louise,Mix,Practitioner,,,,2007,Denver,CO,United States of America
mag-182,Sonja,Faye,Bivins,Practitioner,McGuireWoods,,,2004,Atlanta,GA,United States of America
mag-86,Ann,Marie,Donio,Practitioner,,,,2003,,,United States of America
mag-444,John,M.,Bodenhausen,Practitioner,Senniger Powers,,,2002,St. Louis,MO,United States of America
mag-556,Mikel,H.,Williams,Chief Magistrate Judge,U.S. District Court - District of Idaho,,,2002,Boise,ID,United States of America
mag-100,Anthony,R.,Mautone,Practitioner,,,,2000,,,United States of America
mag-611,Gregory,,Wormuth,Trial Counsel,U.S. Army,,,1999,Las Cruces,NM,United States of America
mag-275,Karen,Wells,Roby,Practitioner,Deutsch Kerrigan Stiles,,,1998,New Orleans,LA,United States of America
mag-331,Elizabeth,A.,Stafford,Practitioner,"Goodman, Eden, Millender & Bedrosian",,,1998,,,United States of America
mag-22,Marshal,D.,Morgan,Practitioner,"Totti, Rodriguez Diaz & Fuentes",,,1997,,Puerto Rico,United States of America
mag-570,Robert,,Mcquaid,Practitioner,"Georgeson, McQuaid, Thompson & Angaran",,,1996,,,United States of America
mag-511,Frederick,Francis,Mumm,Practitioner,"Walater, Finestone, & Richter",,,1993,,,United States of America
mag-312,Collis,,White,Assistant U.S. Attorney,U.S. Attorney's Office - Western District of Texas,,,1991,,TX,United States of America
mag-598,Kathleen,M.,Tafoya,Practitioner,"Gorsuch, Kirgis, Campbell, Walker & Grover",,,1990,,,United States of America
mag-266,Thomas,Q.,Langstaff,Practitioner,,,,1990,Atlanta,GA,United States of America
mag-234,David,M.,Cohen,Practitioner,"Petrocelli, Cohen, Erhler & Cox",,,1988,Portland,ME,United States of America
mag-482,Donna,Miae,Ryu,Practitioner,"McCutchen, Doyle, Brown & Enersen",,,1988,San Francisco,CA,United States of America
mag-29,Joan,Glazer,Margolis,Practitioner,Wiggin & Dana,,,1985,New Haven,CT,United States of America
mag-242,John,James,O'Sullivan,Bank Examiner,Federal Deposit Insurance Corporation,,,1978,New York,NY,United States of America
mag-123,Patricia,L.,Dodge,Practitioner,"Eckert, Seamans, Cherin and Mellott",,,,,,United States of America
mag-185,Bert,William,Milling,Practitioner,,,,,Mobile,AL,United States of America
mag-198,Carol,Banna,Whitehurst,Clerk,U.S. District Court - Western District of Louisiana,"Richard Haik, Sr.",,,,LA,United States of America
mag-443,Abbie,S.,Crites-leoni,Staff Attorney,"32nd Judicial Court of Missouri, Juv. Division",,,,,,United States of America
mag-606,Kenneth,George,Gale,Practitioner,Adams Jones,,,,Wichita,KS,United States of America
mag-235,Douglas,N.,Frazier,Judge,Advocate Division of the Marine Corps,,,,,,United States of America
mag-245,Jonathan,,Goodman,Practitioner,Akerman Senterfitt,,,,,,United States of America
mag-185,Bert,William,Milling,,Alabama National Guard,,,,,AL,United States of America
mag-295,James,Scott,Hacker,Practitioner,Albritton Law Firm,,,,,,United States of America
mag-312,Collis,,White,Actor,American Conservatory Theater,,,,San Francisco,CA,United States of America
mag-176,Herman,Nathaniel,Johnson,Team Leader,AmeriCorps,,,,Charleston,SC,United States of America
mag-415,Joseph,J.,Volpe,State Judge Advocate,Arkansas National Guard,,,,,AR,United States of America
mag-268,Charles,Hargrove,Weigle,Assistant District Attorney,Augusta County,,,,Augusta,GA,United States of America
mag-462,Daneta,L.,Wollmann,Practitioner,"Banks, Johnson, Kappelman and Becker",,,,,,United States of America
mag-74,Leslie,G.,Foschio,Vice President and Secretary,Barrister Information Systems Corporation,,,,,NY,United States of America
mag-460,Charles,,Miller,Staff Attorney,Basin Electric Power Cooprative,,,,,,United States of America
mag-310,Jeffrey,C.,Manske,Adjunct Professor,Baylor Univ.,,,,Waco,TX,United States of America
mag-462,Daneta,L.,Wollmann,Deputy State's Attorney,Beadle County,,,,,SD,United States of America
mag-593,Paula,L.,McCandlis,Commissioner Pro Tem,Bellingham Municipal Court,,,,,,United States of America
mag-234,David,M.,Cohen,Practitioner,Berman & Berman,,,,Portland,ME,United States of America
mag-275,Karen,Wells,Roby,Practitioner,Bernard Cassisa,,,,,,United States of America
mag-13,Andrea,K.,Johnstone,Associate,Bernstein Shur Sawyer & Nelson PA,,,,,,United States of America
mag-13,Andrea,K.,Johnstone,Practitioner,"Bernstein, Shur",,,,,,United States of America
mag-295,James,Scott,Hacker,Assistant District Attorney,Bexar County,,,,,TX,United States of America
mag-512,Alicia,G.,Rosenberg,Practitioner,Blecher & Collins,,,,Los Angeles,CA,United States of America
mag-546,Michael,John,Seng,Practitioner,"Blumber, Sherr & Kerkorian",,,,,CA,United States of America
mag-581,Paul,J.,Papak,Clerk,"Boardman, Suhr, Curry & Fields",,,,Madison,WI,United States of America
mag-593,Paula,L.,McCandlis,Practitioner,"Brett, McCandlis, Brown PLLC",,,,,,United States of America
mag-592,Michelle,L,Peterson,Practitioner,Briggs & Morgan PA,,,,,,United States of America
mag-633,Paul,M.,Warner,Adjunct Professor,Brigham Young Univ.,,,,,,United States of America
mag-620,B.,Paul,Briones,Practitioner,"Briones Law Firm, P.A.",,,,Farmington,NM,United States of America
mag-640,Mark,Laurence,Carman,Practitioner,"Brown, Drew & Massey, LLP",,,,Casper,WY,United States of America
mag-385,Thomas,P.,Schanzie-Haskins,Practitioner,"Brown, Hay & Stephens",,,,,,United States of America
mag-326,Regina,S.,Edwards,Practitioner,"Brown, Todd & Heyburn",,,,,,United States of America
mag-569,Elayna,J,Youchah,Practitioner,Brownstein Hyatt Farber Schreck,,,,,,United States of America
mag-207,John,C.,Gargiulo,Practitioner,"Bryant, Clark, Dukes, Blakeslee",,,,,,United States of America
mag-536,Karen,Schichman,Crawford,Practitioner,Buchanan Ingersoll,,,,Pittsburgh,PA,United States of America
mag-7,Katherine,A.,Robertson,Practitioner,"Bulkley, Richardson & Gelinas",,,,Springfield,MA,United States of America
mag-574,Jolie,A.,Russo,Summer Associate,"Bullivant, Houser, Bailey LLP",,,,Vancouver,WA,United States of America
mag-345,David,A.,Ruiz,Practitioner,Calfee Halter & Griswold LLP,,,,Cleveland,OH,United States of America
mag-496,Sheila,Karoon,Oberto,Clerk,"California Court of Appeals, Second Appellate District",Armand Arabian,,,,CA,United States of America
mag-443,Abbie,S.,Crites-leoni,Assistant Prosecutor,Cape Girardeau County,,,,,,United States of America
mag-270,Benjamin,Wayne,Cheesbro,Practitioner,Caplan Cobb,,,,,,United States of America
mag-48,Steven,Ian,Locke,Practitioner,Carabba Lock LLP,,,,,,United States of America
mag-33,Christian,F.,Hummel,Practitioner,Carter & Conboy,,,,Albany,NY,United States of America
mag-644,Deborah,Ann,Robinson,Adjunct Professor,Catholic Univ. of America - Columbus School of Law,,,,,DC,United States of America
mag-523,Karen,Elizabeth,Scott,Guest Lecturer,Chapman Law School,,,,,CA,United States of America
mag-264,John,Knox,Larkins,Practitioner,"Chilivis, Cochran, Larkins & Bever",,,,Atlanta,GA,United States of America
mag-24,Sarah,A.L.,Merriam,Campaign Manager,Chris Murphy for U.S. Senate,,,,,,United States of America
mag-128,Timothy,J.,Sullivan,Clerk,Circuit Courts of Maryland - Seventh Judicial Circuit,Joseph S. Casula,,,,,United States of America
mag-552,Kevin,S.C.,Chang,Deputy Prosecuting Attorney,City and County of Honolulu,,,,Honolulu,HI,United States of America
mag-75,Hugh,B.,Scott,Assistant Corporation Counsel,City of Buffalo,,,,Buffalo,NY,United States of America
mag-640,Mark,Laurence,Carman,Assistant District Attorney,City of Casper,,,,Casper,WY,United States of America
mag-78,J.,Gregory,Wehrman,City Attorney,City of Lakeside Park,,,,Lakeside Park,KY,United States of America
mag-360,Cynthia,Richardson,Wyrick,City Attorney,City of Pigeon Forge,,,,Pigeon Forge,TN,United States of America
mag-479,Elizabeth,Duncan,Laporte,Chief,City of San Francisco,,,,San Francisco,CA,United States of America
mag-479,Elizabeth,Duncan,Laporte,Deputy City Attorney,City of San Francisco,,,,San Francisco,CA,United States of America
mag-385,Thomas,P.,Schanzie-Haskins,Assistant Corporate Counsel,City of Springfield,,,,Springfield,IL,United States of America
mag-250,Alicia,Olivera,Valle,Practitioner,Clapp & Eisenberg,,,,Newark,NJ,United States of America
mag-261,Justin,S.,Anand,Practitioner,"Cleary, Gottlieb, Steen & Hamilton",,,,,,United States of America
mag-92,Joseph,A.,Dickson,Practitioner,"Clemente, Dickson & Mueller",,,,Morristown,NJ,United States of America
mag-168,Michael,J.,Aloi,Supervisor,Clinical Law Programs at West Virginia Wesleyan College,,,,,,United States of America
mag-204,Michael,T.,Parker,Judge,Clinton Municipal Court,,,,,,United States of America
mag-483,Jacquelyn,Scott,Corley,Practitioner,"Coblentz, Patch, Duffy & Bass",,,,San Francisco,CA,United States of America
mag-358,Christopher,H.,Steger,Chief Litigator / General Counsel,Coca-Cola Enterprises,,,,,,United States of America
mag-469,Leslie,Ann,Bowman,Pre-School Prevention Teacher,CODAC Behavioral Health Services,,,,Tucson,AZ,United States of America
mag-99,Edward,S.,Kiel,Practitioner,Cole Schotz Meisel Forman & Leonard PA,,,,,,United States of America
mag-8,Mary,Page,Kelley,State Public Defender,Commonwealth of Massachusetts,,,,,MA,United States of America
mag-155,Thomas,Rawles,Jones,Assistant Commonwealth's Attorney,Commonwealth of Virginia,,,,,VA,United States of America
mag-542,Allison,Hughes,Goddard,Practitioner,Cooley LLP,,,,San Diego,CA,United States of America
mag-469,Leslie,Ann,Bowman,Special Education Teacher,Country Day School,,,,Escazu,,United States of America
mag-116,Karoline,,Mehalchick,Clerk,"Court of Common Pleas of Lackawanna County, PA",Trish Corbett,,,Scranton,PA,United States of America
mag-117,Joseph,F.,Saporito,Clerk (Part-time),"Court of Common Pleas of Luzerne County, PA",Joseph M. Augello,,,,,United States of America
mag-108,Henry,S.,Perkin,Clerk,"Court of Common Pleas of Northampton County, PA","Alfred T. Williams, Jr.",,,Easton,PA,United States of America
mag-634,Evelyn,J.,Furse,Practitioner,Covington & Burling,,,,,DC,United States of America
mag-24,Sarah,A.L.,Merriam,Practitioner,"Cowdery, Ecker & Murphy",,,,Hartford,CT,United States of America
mag-216,John,R.,Parker,Practitioner,"Crenshaw, Dupree & Milam",,,,Lubbock,TX,United States of America
mag-407,James,R.,Sickel,Practitioner,Crooks & Parins,,,,Green Bay,WI,United States of America
mag-206,F.,Keith,Ball,Practitioner,Currie Johnson,,,,Jackson,MS,United States of America
mag-344,Jonathan,D.,Greenberg,Law Director and Prosecutor,"Cuyahoga Heights, OH",,,,Cuyahoga Heights,OH,United States of America
mag-287,Kimberly,Candace,Priest Johnson,NFL Cheerleader,Dallas Cowboys,,,,Dallas,TX,United States of America
mag-287,Kimberly,Candace,Priest Johnson,NBA Cheerleader,Dallas Mavericks,,,,Dallas,TX,United States of America
mag-109,Elizabeth,T.,Hey,Practitioner,Deckert LLP,,,,,,United States of America
mag-83,Sherry,Ruggiero,Fallon,Arbitrator,Delaware Dept. of Insurance,,,,,,United States of America
mag-52,Sanket,Jayshukh,Bulsara,Manager of Planning and Data Analysis,Department of Education,,,,,,United States of America
mag-351,Michael,J.,Newman,Practitioner,Dinsmore & Shohl LLP,,,,Cincinatti,OH,United States of America
mag-131,Gina,L.,Simms,Clerk,District of Columbia Superior Court,Curtis E. von Kann,,,,,United States of America
mag-592,Michelle,L,Peterson,Practitioner,"DLA Piper, LLP",,,,,,United States of America
mag-337,Maarten,,Vermaat,Practitioner,"Dorsey & Whitney, LLP",,,,,,United States of America
mag-34,Daniel,J.,Stewart,Practitioner,"Dreyer, Boyajian LLP",,,,,,United States of America
mag-390,Donald,Garrett,Wilkerson,Coach/Teacher,East St. Louis Public Schools,,,,East St. Louis,MO,United States of America
mag-13,Andrea,K.,Johnstone,General Counsel,Elliot Health System,,,,,,United States of America
mag-13,Andrea,K.,Johnstone,General Counsel,Elliot Health System,,,,,,United States of America
mag-258,Alan,Jerold,Baverman,Adjunct Professor,Emory Univ. - School of Law,,,,,,United States of America
mag-75,Hugh,B.,Scott,Assistant County Attorney,"Erie County, New York",,,,,,United States of America
mag-89,Douglas,Eric,Arpert,Practitioner,Evans Hand,,,,Woodland Park,NJ,United States of America
mag-431,Tony,N.,Leung,Practitioner,Faegre & Bnson,,,,,,United States of America
mag-436,Elizabeth,Cowan,Wright,Practitioner,Faegre and Benson,,,,,,United States of America
mag-599,Nina,Nin-Yuen,Wang,Practitioner,Faegre Baker Daniels,,,,,,United States of America
mag-546,Michael,John,Seng,Practitioner,"Farley, Seng, DeSantos & Green",,,,,CA,United States of America
mag-323,Leo,Landsden,King,Practitioner,Farmer & Wright,,,,Paducah,KY,United States of America
mag-404,Nancy,,Joseph,Trial and Appellate Attorney,"Federal Defender Services of Wisconsin, Inc.",,,,,,United States of America
mag-198,Carol,Banna,Whitehurst,Research & Writing Attorney,Federal Public Defender's Office,,,,Lafayette,LA,United States of America
mag-198,Carol,Banna,Whitehurst,Trial Attorney,Federal Public Defender's Office,,,,Lafayette,LA,United States of America
mag-384,Jonathan,Eugene,Hawley,Assistant Federal Public Defender,Federal Public Defender's Office - Appellate Division,,,,,IL,United States of America
mag-519,Kenly,Kiya,Kato,Deputy Federal Public Defender,Federal Public Defender's Office - Central District of California,,,,,CA,United States of America
mag-474,Deborah,Maureen,Fine,Assistant Public Defender,Federal Public Defender's Office - District of Arizona,,,,,AZ,United States of America
mag-600,Scott,Thomas,Varholak,Assistant Federal Public Defender,Federal Public Defender's Office - District of Colorado,,,,,CO,United States of America
mag-391,John,Edward,Martin,Deputy Federal Community Defender,Federal Public Defender's Office - Northern District of Indiana,,,,Hammond,IN,United States of America
mag-478,Bernardo,P.,Velasco,Deputy Public Defender,Federal Public Defender’s Office,,,,,,United States of America
mag-588,Brian,A.,Tsuchida,Clerk,Federal Public Defender’s Office - District of Oregon,,,,,,United States of America
mag-287,Kimberly,Candace,Priest Johnson,Practitioner,Fish & Richardson,,,,,,United States of America
mag-84,Jennifer,L.,Hall,Practitioner,Fish & Richardson,,,,Wilmington,DE,United States of America
mag-606,Kenneth,George,Gale,Practitioner,"Focht, Hughey & Calvert",,,,Wichita,KS,United States of America
mag-48,Steven,Ian,Locke,Practitioner,"Fox and Grove, Chartered",,,,Chicago,IL,United States of America
mag-546,Michael,John,Seng,"Judge Pro Tem, Mediator and Arbitrator",Fresno County Superior Court,,,,Fresno,CA,United States of America
mag-325,Colin,Hugh,Lindsay,Practitioner,"Frost, Brown, Todd",,,,,,United States of America
mag-224,Joel,Barry,Toomey,Practitioner,Gabel & Hair,,,,Jacksonville,FL,United States of America
mag-13,Andrea,K.,Johnstone,Practitioner,"Gallagher, Callahan & Gartrell",,,,,,United States of America
mag-13,Andrea,K.,Johnstone,,"Gallagher, Callahan & Gartrell",,,,,,United States of America
mag-526,John,Daniel,Early,Practitioner,"Gibson, Dunn, & Crutcher",,,,Orange County,CA,United States of America
mag-385,Thomas,P.,Schanzie-Haskins,Practitioner,"Giffin, Winning, Cohe, & Bodewes",,,,,,United States of America
mag-405,William,E.,Duffin,Practitioner,"Godfrey & Kahn, S.C.",,,,Milwaukee,WI,United States of America
mag-550,Wes,R.,Porter,Professor & Director,Golden Gate Univ. - School of Law - Litigation Center,,,,San Francisco,CA,United States of America
mag-485,Kandis,Arianne,Westmore,Adjunct Professor,Golden Gate Univ.-  School of Law,,,,San Francisco,CA,United States of America
mag-483,Jacquelyn,Scott,Corley,Practitioner,"Goodwin, Proctor",,,,Boston,MA,United States of America
mag-255,Jacqueline,,Becerra,Practitioner,"Greenberg Traurig, LLP",,,,Miami,FL,United States of America
mag-433,Becky,R.,Thorson,Practitioner,Greene Espel,,,,Minneapolis,MN,United States of America
